SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1232,39885,Moses Lake,City,WA,278,269,288,325,329,313,319,279,234,219,222,193,226,248,305,334,340,363,363,347,371,338,295,252,250,257,271,303,317,344,298,278,281,263,241,215,199,197,231,213,241,272,262,278,257,249,225,188,164,165,158,170,228,204,230,239,237,207,183,155,171,163,157,157,169,166,186,198,186,182,140,121,107,113,107,124,139,126,131,144,137,121,94,80
1233,40059,North Miami Beach,City,FL,451,428,391,415,354,351,358,371,369,372,401,352,351,352,360,426,383,405,405,397,420,425,409,421,401,384,282,309,376,382,302,277,282,289,292,329,334,394,433,404,420,390,369,383,387,394,437,410,415,435,451,449,433,429,427,461,417,436,441,427,443,419,440,400,434,422,436,458,413,456,432,433,484,487,508,509,528,491,522,503,515,533,545,527
1234,192065,South Valley,City,NM,109,96,93,91,108,98,114,125,103,108,94,94,98,95,81,106,101,98,106,108,108,96,99,84,84,90,81,100,87,104,94,84,108,98,92,99,92,86,92,81,82,93,102,104,97,102,102,90,93,98,86,76,75,76,76,87,79,74,76,70,78,72,76,83,79,76,76,88,80,85,69,69,74,64,56,61,63,53,58,49,57,66,64,54
1235,53166,Marlboro Township,City,NJ,200,225,227,249,242,243,239,221,200,219,177,164,161,180,216,275,285,301,299,273,269,255,221,185,172,173,219,281,286,295,289,264,257,237,215,189,168,204,237,250,270,289,266,256,231,227,201,168,172,189,232,258,286,269,270,274,265,240,229,193,194,199,222,248,270,274,274,266,251,247,229,192,220,222,257,277,317,313,335,301,273,276,218,191
1236,11340,Essex,City,MD,146,154,150,162,174,170,179,175,182,209,211,185,185,173,180,197,198,204,232,211,218,221,193,187,170,165,171,200,195,232,268,246,265,260,260,225,190,177,205,206,211,243,221,230,214,203,189,175,172,168,172,167,165,154,169,178,153,176,194,167,177,165,174,176,179,145,153,168,158,185,175,146,141,131,133,132,138,142,157,151,150,169,158,128
1237,30651,Bullhead City,City,AZ,492,488,475,471,474,419,402,390,373,425,423,405,429,417,418,450,420,410,416,406,398,452,458,445,449,471,498,517,494,507,523,511,557,474,451,445,433,455,449,436,454,464,416,460,432,427,451,412,427,423,418,387,381,348,353,357,352,345,347,323,370,335,317,316,317,277,263,269,243,260,271,264,282,283,286,290,311,262,276,247,254,261,257,246
1238,37063,Aiea,City,HI,106,105,103,100,103,105,98,101,95,99,84,83,84,71,71,86,87,90,94,91,93,84,83,81,69,85,92,130,106,122,145,135,140,127,115,117,97,91,115,120,118,116,112,134,119,119,113,100,110,126,131,108,99,84,108,128,123,113,127,116,128,127,133,118,127,135,151,154,130,145,125,111,115,115,117,114,136,118,125,125,120,132,113,104
1239,18942,Lancaster,City,TX,122,111,103,114,113,104,129,128,125,150,131,118,133,133,125,127,110,140,141,128,113,126,113,97,98,117,96,89,81,85,121,105,113,112,113,106,101,75,94,64,82,80,67,86,74,75,80,55,71,63,73,49,48,65,59,84,82,72,89,68,79,66,78,81,81,89,105,110,87,95,75,70,84,96,90,84,89,92,121,100,95,104,98,83
1240,47956,Teaneck,City,NJ,135,126,150,140,143,161,159,175,138,146,140,136,146,143,171,192,203,207,243,233,232,280,247,277,255,238,258,308,314,330,338,311,301,267,266,262,235,243,265,281,279,307,284,269,259,244,231,206,193,216,258,233,254,264,252,240,212,178,183,157,168,167,168,207,230,237,246,231,207,202,185,164,173,185,188,202,231,212,205,186,176,164,159,133
1241,15592,Manalapan Township,City,NJ,273,283,299,330,342,311,314,285,263,252,246,235,234,231,261,317,307,286,317,296,272,296,243,216,212,234,281,334,341,337,338,322,308,283,259,226,222,262,297,294,286,306,294,288,252,247,227,193,204,223,262,242,269,242,237,226,201,186,175,148,172,164,187,220,258,234,230,265,214,233,200,172,191,187,212,248,288,265,277,245,223,227,198,155
1242,56162,Painesville,City,OH,279,276,276,291,302,290,287,292,285,288,246,231,236,247,269,298,276,279,324,322,297,297,283,269,244,264,253,300,290,316,338,318,324,318,308,296,270,257,256,255,239,249,238,268,276,277,285,248,243,249,270,254,259,253,258,246,220,231,234,183,183,193,209,225,258,269,265,264,247,253,235,213,220,227,223,225,242,225,232,223,207,215,182,163
1243,11959,Holyoke,City,MA,107,101,100,109,119,109,110,119,116,114,103,93,87,84,83,111,129,142,152,144,138,135,108,99,84,89,94,104,109,123,136,131,137,124,111,106,87,78,94,90,91,107,102,107,103,95,90,73,70,70,81,86,95,84,82,89,81,87,73,48,46,47,37,45,70,65,63,71,64,70,58,47,42,46,50,54,64,59,54,64,76,75,64,46
1244,10772,Ceres,City,CA,46,38,43,40,43,52,71,66,55,66,62,58,77,67,53,63,60,69,92,65,87,102,90,87,68,73,72,86,82,80,85,76,85,77,80,80,72,59,65,59,57,73,73,87,91,109,98,72,70,78,69,53,65,68,73,73,75,73,64,71,64,50,61,52,62,79,80,89,79,97,83,83,85,80,75,60,74,66,65,59,60,72,54,37
1245,217168,Wilkes-Barre,City,PA,144,135,146,201,219,216,207,202,220,232,234,209,213,191,189,204,213,209,212,202,206,225,231,236,224,226,220,241,252,269,287,280,280,254,225,228,230,229,239,228,227,244,244,242,259,284,255,238,233,235,233,206,209,208,207,210,208,227,215,189,311,285,285,283,286,281,272,289,292,319,281,246,247,226,231,240,246,231,250,248,253,292,258,225
1246,31419,Elmont,City,NY,250,237,229,241,223,171,185,180,175,186,174,175,171,199,169,187,185,208,215,195,178,182,162,149,136,134,139,172,138,126,147,136,151,139,135,130,127,117,150,159,153,152,142,125,122,123,129,99,91,105,122,112,127,111,103,115,99,108,112,110,98,108,116,118,119,101,108,107,104,127,114,104,109,105,108,99,118,114,121,112,110,108,91,106
1247,33821,Salem,City,MA,166,166,212,214,252,176,179,196,184,193,157,134,137,147,143,199,185,192,200,177,187,176,153,139,122,105,120,184,219,235,245,208,217,193,155,137,123,114,125,144,155,168,146,149,148,133,125,90,82,72,82,86,108,112,105,103,105,83,99,72,80,71,64,80,118,102,96,89,82,107,83,60,70,75,79,106,135,127,105,106,113,121,109,80
1248,25879,Middle River,City,MD,164,164,161,170,182,183,188,185,171,190,188,164,167,155,172,234,227,238,255,238,243,254,230,196,193,189,183,209,220,266,279,232,260,233,211,196,168,181,195,204,237,256,247,247,241,210,190,169,160,146,164,158,194,178,188,190,181,177,196,185,206,214,215,232,233,227,207,211,201,213,171,146,146,136,150,171,196,178,175,159,152,167,147,116
1249,45299,Fond du Lac,City,WI,398,396,338,376,476,480,513,523,508,504,459,411,399,385,419,467,483,497,537,548,520,509,488,461,427,421,438,458,617,481,506,487,481,426,416,395,357,374,419,434,442,492,473,488,433,419,371,318,286,296,330,358,391,355,349,361,334,325,314,266,267,267,283,300,297,292,306,314,267,291,269,244,236,225,228,259,279,258,281,285,298,274,241,205
1250,40207,Owasso,City,OK,448,453,409,406,451,454,476,426,396,412,389,351,341,328,330,398,390,391,427,382,373,367,313,326,322,341,340,362,339,348,363,337,353,339,317,330,300,329,385,409,433,424,408,403,384,368,359,324,328,328,374,342,354,348,369,423,381,350,376,321,344,330,357,370,394,377,351,361,318,332,293,262,268,241,260,284,308,295,306,268,251,251,222,191
1251,37601,Brookfield,City,WI,179,173,192,207,265,270,263,261,237,216,204,192,169,156,173,216,241,257,254,245,241,251,217,195,180,188,227,252,206,235,259,240,214,198,180,156,138,149,191,194,229,273,254,262,231,233,208,159,141,164,201,220,247,238,215,228,206,183,155,127,131,119,149,152,195,197,207,207,187,206,176,139,139,142,145,173,240,253,251,230,209,210,176,135
1252,398406,Monroe Township,City,NJ,438,413,452,478,510,498,491,431,394,380,331,284,305,301,337,404,401,410,443,419,412,436,378,331,325,346,395,542,550,602,610,596,591,579,551,522,459,482,571,593,602,636,607,601,518,490,456,401,409,435,522,491,541,529,512,482,428,386,391,326,344,375,468,485,529,520,477,498,486,505,459,478,584,620,717,763,796,730,741,640,674,634,581,416
1253,33189,Norwich,City,CT,322,299,306,321,375,342,364,358,367,381,351,328,330,309,317,318,350,364,380,374,366,375,373,365,306,296,291,320,316,341,363,362,367,336,331,306,259,256,273,272,293,319,309,327,301,309,303,271,279,287,299,271,275,255,244,309,268,251,266,233,230,206,200,218,251,256,258,278,251,243,224,210,202,179,171,191,193,183,198,196,198,192,173,166
1254,44081,Beaufort,City,SC,539,567,577,569,582,577,557,509,490,495,453,428,504,445,474,501,487,492,496,471,495,494,438,428,416,442,466,460,323,329,413,438,448,417,407,380,380,373,413,402,379,386,362,374,348,305,313,285,298,301,329,325,361,326,349,383,329,344,334,291,311,322,339,345,375,357,347,319,308,331,337,323,340,348,379,375,368,337,344,312,295,278,262,253
1255,41130,Sun City,City,AZ,680,678,652,621,553,484,491,498,493,605,691,703,804,769,713,714,585,529,512,453,456,508,541,571,587,601,563,511,405,374,352,303,331,397,427,441,465,539,560,471,449,412,339,338,325,408,515,478,521,565,646,545,534,409,351,357,357,407,518,471,554,575,542,475,449,366,312,307,284,389,406,406,481,515,527,557,509,403,365,324,325,403,404,396
1256,47876,Streamwood,City,IL,248,245,259,253,266,228,231,228,215,228,197,175,192,194,218,253,208,231,292,260,264,268,231,222,219,237,245,307,292,287,318,288,306,269,255,226,211,197,233,206,250,248,238,251,213,227,209,178,163,148,159,166,198,197,206,210,186,185,170,127,145,138,153,190,208,193,220,223,196,216,171,154,149,131,134,169,189,201,258,225,207,219,164,142
1257,19458,Moorhead,City,MN,231,224,240,250,255,236,234,228,216,255,235,205,197,192,204,228,195,227,324,330,271,282,233,202,182,220,218,223,187,175,211,217,208,193,150,138,119,103,131,144,175,190,181,211,194,222,215,163,142,151,181,217,226,226,247,278,244,230,217,188,217,204,235,238,275,294,306,306,267,254,205,165,169,172,186,210,270,283,318,297,293,311,268,211
1258,54053,Rancho Palos Verdes,City,CA,150,156,154,153,160,159,181,179,155,152,136,116,112,114,131,156,167,194,202,197,193,182,159,132,135,144,160,182,180,188,199,202,219,186,167,145,123,137,166,159,180,200,190,195,157,163,155,121,106,115,130,131,161,142,162,171,157,143,135,102,103,109,119,125,145,158,166,170,165,176,147,121,130,128,124,158,187,187,206,193,193,184,156,122
1259,25090,Henderson,City,NC,227,220,212,215,233,220,231,222,211,223,211,198,212,189,191,204,209,214,218,211,212,202,200,184,183,182,194,200,159,174,168,150,165,141,135,136,128,143,141,120,122,134,122,137,150,152,128,111,107,118,126,117,115,112,98,98,112,114,104,96,95,103,93,93,101,108,101,104,93,97,87,71,71,64,65,76,78,65,61,83,79,80,82,75
1260,38999,Hilliard,City,OH,174,175,198,217,251,257,253,215,200,206,179,164,170,150,158,195,206,210,248,226,226,231,192,163,147,139,159,174,157,197,214,197,214,188,169,158,141,135,125,144,163,202,203,196,178,146,134,97,81,94,105,105,124,129,144,157,119,133,105,71,81,61,77,103,125,119,138,158,139,136,106,76,74,61,66,61,88,90,101,86,89,78,76,63
1261,39916,Mundelein,City,IL,213,231,237,244,254,255,274,252,244,230,184,170,174,171,185,216,226,248,283,287,293,270,237,230,212,214,226,284,259,269,274,252,254,232,232,211,200,191,225,233,236,249,268,266,221,228,210,188,191,178,209,200,209,208,204,215,203,210,186,156,143,130,141,158,181,185,189,198,169,155,136,108,113,135,148,181,202,208,228,218,200,191,163,137
1262,46704,New Berlin,City,WI,119,128,146,157,175,163,161,145,140,149,134,124,124,117,136,162,177,191,192,158,180,173,143,132,113,131,149,161,121,122,135,133,128,108,88,82,73,81,93,114,126,153,128,142,128,122,112,84,80,90,100,102,128,130,135,142,131,118,101,63,62,67,71,95,121,126,123,148,147,145,123,103,98,76,87,109,146,157,158,136,122,124,116,87
1263,46316,Los Banos,City,CA,95,74,63,62,61,64,75,79,82,85,79,79,97,97,135,119,113,114,135,137,131,146,124,115,89,92,101,115,117,122,124,140,151,123,112,107,92,91,84,89,89,107,110,120,119,123,104,87,81,78,102,110,119,116,101,136,132,115,114,91,101,121,132,135,140,111,135,156,138,155,152,152,145,152,143,152,170,177,216,189,154,156,147,117
1264,21272,Wheeling,City,IL,189,174,180,167,183,151,158,154,137,151,129,121,127,133,125,141,146,140,166,151,167,170,138,130,116,125,144,192,176,178,206,184,197,177,175,147,125,128,162,145,161,174,181,189,152,154,155,119,124,134,170,163,177,170,185,178,170,138,125,107,126,120,133,133,156,165,191,180,179,176,137,120,124,125,169,205,220,198,206,183,164,176,152,143
1265,20656,Stevens Point,City,WI,180,194,206,220,229,231,232,257,248,251,226,210,203,190,203,230,220,242,251,236,226,211,189,153,152,163,185,182,162,159,154,129,139,128,118,123,114,122,152,152,145,168,176,192,169,153,149,130,110,121,142,154,169,154,149,159,138,121,125,102,94,98,100,111,157,181,182,189,161,168,140,122,113,112,124,139,195,195,201,188,168,194,162,138
1266,54333,Scarsdale,City,NY,305,335,348,395,422,390,375,365,306,306,280,241,253,264,311,386,386,368,364,331,306,292,257,211,211,240,304,376,387,388,378,321,314,297,267,227,232,265,333,374,397,399,345,350,308,268,249,222,207,257,303,301,351,343,316,312,290,289,258,203,226,308,350,391,447,415,379,354,329,327,283,222,249,292,327,350,428,396,363,318,309,287,235,190
1267,50721,Amherst,City,MA,73,80,106,122,149,131,136,136,131,127,108,97,95,95,134,170,200,190,189,177,155,140,107,88,75,81,96,134,143,147,143,138,168,138,124,110,97,88,119,117,115,120,122,123,108,103,93,73,72,83,101,117,119,118,121,130,111,102,95,67,80,72,85,93,105,98,98,92,84,83,76,63,61,62,68,74,86,80,93,93,84,83,61,51
1268,44633,Cleburne,City,TX,225,239,238,253,257,228,238,219,218,213,210,193,202,195,195,198,187,218,211,201,214,223,219,206,204,211,194,193,169,163,175,171,174,156,149,150,132,128,128,124,112,111,98,120,108,109,105,96,96,99,104,89,113,99,121,135,98,97,96,74,103,98,110,118,145,126,128,129,128,146,135,103,117,112,128,125,148,139,148,143,150,169,146,123
1269,8283,Clinton,City,MD,133,140,139,139,126,118,123,123,127,165,174,151,167,147,139,146,137,152,165,165,155,170,156,144,133,134,144,164,153,163,179,175,177,164,160,147,134,134,166,153,145,163,142,160,140,132,140,136,140,137,129,121,142,136,151,149,138,126,177,157,160,137,161,160,166,138,151,196,182,203,185,148,172,170,147,160,188,171,175,150,159,158,132,99
1269,51302,Casselberry,City,FL,194,170,149,141,136,148,165,158,153,175,184,176,199,174,190,222,204,208,232,210,227,214,223,223,207,208,193,225,193,204,239,204,186,168,163,150,155,153,169,156,165,182,151,171,138,133,129,104,119,123,133,118,135,142,170,175,111,136,125,97,114,103,119,123,146,139,144,167,165,178,167,161,173,167,166,167,157,174,188,148,144,173,149,124
1270,12186,Kerrville,City,TX,721,705,682,745,745,713,721,700,654,645,603,569,587,567,544,577,527,540,559,545,532,514,481,453,418,424,422,514,481,469,482,451,470,428,402,403,390,400,409,402,398,414,401,402,373,356,341,318,303,331,332,328,353,340,332,354,321,307,307,268,264,261,257,263,283,292,284,291,245,243,228,218,217,228,235,255,274,271,305,296,266,268,260,234
1271,11594,Germantown,City,TN,284,310,318,359,415,410,427,373,363,351,322,309,328,208,217,276,252,269,287,271,273,271,247,219,203,189,214,233,209,230,253,262,246,236,211,183,170,166,218,218,251,259,262,262,229,230,215,171,178,193,194,199,226,233,260,262,218,197,203,169,171,166,176,186,216,206,215,244,218,205,175,154,166,153,183,176,204,205,222,206,202,200,186,155
1272,44042,Bartlett,City,IL,230,220,226,223,237,216,225,222,207,199,190,163,178,185,226,281,250,301,328,303,291,292,251,232,221,239,265,375,366,366,390,347,321,288,265,239,196,206,279,272,278,283,276,269,213,210,194,169,172,179,183,204,247,236,218,246,228,197,185,138,152,153,197,198,217,211,224,218,204,222,188,157,154,154,172,209,228,225,247,208,196,194,174,150
1273,53154,Maplewood,City,MN,94,79,90,95,94,114,120,123,120,124,123,108,109,104,105,146,124,146,159,161,152,160,135,107,105,106,108,147,147,158,177,160,171,148,146,128,105,102,138,168,160,179,154,179,165,152,113,85,76,85,83,92,119,116,125,141,110,111,97,52,45,45,55,81,107,86,101,139,114,106,78,61,61,64,57,65,92,101,110,100,119,119,92,69
1274,28510,Hillsborough Township,City,NJ,196,206,223,228,252,250,237,244,239,242,207,182,167,160,193,232,237,261,270,234,241,225,205,207,187,195,233,284,272,274,286,251,234,219,210,196,199,214,239,233,248,273,225,236,210,197,184,142,143,176,213,202,233,218,208,200,175,157,156,131,153,151,190,201,211,188,183,180,175,175,155,143,138,148,163,202,231,214,204,170,169,179,162,123
1275,41001,Spanish Fork,City,UT,97,84,100,119,126,122,138,136,146,137,135,113,112,114,138,162,162,157,191,173,186,192,159,132,125,117,167,174,155,140,156,124,113,110,114,122,106,101,115,128,107,127,115,120,117,113,102,73,66,86,97,93,97,108,114,119,145,144,135,138,134,102,89,137,162,166,165,182,146,158,147,119,145,150,141,141,153,131,155,145,139,155,133,99
1276,10625,Burleson,City,TX,279,298,307,305,302,309,319,292,287,300,274,228,241,223,251,308,271,274,350,313,264,262,239,204,182,223,215,254,210,225,289,259,257,213,202,169,141,141,192,170,168,198,187,202,154,168,186,150,162,168,164,146,162,177,219,267,236,239,241,162,199,190,187,206,263,247,251,296,243,258,202,180,210,196,258,280,283,274,290,249,214,234,237,209
1277,12087,Jacksonville,City,AR,344,337,324,324,341,343,319,289,255,259,252,263,269,265,275,299,284,248,270,257,239,282,255,253,241,282,272,287,213,208,235,244,269,254,253,261,273,287,287,278,284,302,294,310,290,288,271,241,230,241,243,237,284,237,258,267,243,225,224,206,206,196,190,217,237,233,239,251,240,258,240,220,239,234,243,234,193,189,188,172,191,195,171,161
1278,3820,Bristol,City,TN,321,318,339,335,357,374,393,392,382,385,365,347,357,351,342,375,364,361,470,415,410,407,357,350,346,341,363,385,315,323,322,304,295,271,246,217,219,220,247,249,255,281,286,296,271,266,271,251,238,238,244,232,253,241,247,275,259,248,254,243,250,241,240,249,273,275,263,262,231,229,205,180,192,169,175,181,201,162,189,169,163,175,195,175
1279,19655,North Augusta,City,SC,337,322,346,364,401,372,400,381,375,368,367,312,365,358,372,374,381,394,393,363,366,386,377,363,337,342,348,334,333,341,388,407,435,320,300,280,289,279,259,251,269,296,270,294,255,260,268,234,228,220,230,223,248,215,210,215,184,176,189,172,187,176,190,205,225,225,240,238,222,238,214,200,215,196,205,180,250,230,232,211,198,206,178,175
1280,26779,Riverton,City,UT,102,103,115,103,121,121,148,137,147,165,165,148,153,137,168,170,160,165,199,178,182,188,156,134,126,118,142,139,104,111,125,136,161,140,123,109,97,96,110,116,116,134,128,140,124,111,101,81,64,70,72,83,106,88,103,128,110,116,106,89,111,101,92,100,154,120,114,149,132,173,138,126,141,98,119,133,151,146,151,145,127,130,103,70
1281,23789,Bowling Green,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,135,128,129,111,110,106,99,92,99,101,107,123,117,118,91,81,68,53,52,47,57,59,57,73,70,78,74,87,71,62,65,47,52,59,70,76,78,84,76,83,62,51,43,42,41,52,69,59,67,61,61,67,55,55
1282,14606,Wheeling,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,179,171,156,144,124,118,129,146,151,170,168,174,165,154,142
1283,41621,West Babylon,City,NY,273,260,268,270,274,213,219,215,208,213,209,187,185,248,185,218,201,204,221,197,181,185,185,164,165,161,174,213,196,196,193,178,190,174,172,152,130,126,154,147,152,147,131,135,126,131,134,118,116,114,127,106,125,112,108,105,91,78,83,78,79,94,99,112,132,116,110,122,126,122,105,101,112,109,99,107,131,127,128,117,115,121,100,84
1284,395772,Milton,City,GA,348,327,364,388,413,363,394,364,369,372,343,306,334,312,367,424,433,466,491,441,440,462,411,363,379,400,451,578,528,519,567,497,522,492,488,434,409,405,449,482,541,602,552,564,514,475,432,372,370,402,438,434,486,494,503,472,431,436,454,381,392,399,467,491,518,526,518,533,459,492,423,369,376,388,397,413,480,443,446,397,380,354,324,274
1285,52785,Kinston,City,NC,270,244,249,254,258,254,265,254,244,259,247,230,229,222,222,250,231,231,250,249,246,246,239,246,229,237,234,231,223,233,268,279,291,269,263,255,232,230,240,256,247,264,261,257,259,249,238,229,220,211,198,185,198,191,201,215,207,203,199,194,197,199,188,187,177,177,167,169,147,144,133,127,128,113,112,104,125,118,125,126,115,120,123,120
1286,396850,Kendall West,City,FL,168,136,168,178,157,154,190,209,209,215,190,197,205,200,217,257,238,260,280,250,236,270,241,260,243,238,148,157,204,192,163,158,178,159,178,176,120,129,160,143,159,151,132,145,135,144,150,121,131,144,154,143,144,115,116,125,107,110,115,114,134,134,135,152,137,125,139,139,130,147,144,132,140,137,144,132,142,128,145,147,141,136,126,109
1287,37370,Belton,City,TX,235,237,244,256,255,241,222,221,191,199,191,190,207,193,198,222,223,225,236,232,214,207,179,174,185,178,188,202,166,185,187,183,186,178,150,148,139,143,175,169,165,170,171,190,164,171,163,146,189,195,214,201,208,189,199,198,175,173,185,174,184,178,191,244,260,248,237,236,207,198,179,175,203,178,196,222,221,218,234,241,231,216,183,157
1288,38350,Elizabeth City,City,NC,434,422,438,449,469,509,459,440,413,424,405,384,390,368,397,426,390,388,407,394,419,400,372,362,374,374,389,395,452,428,436,409,381,358,340,329,336,329,367,350,358,374,347,342,296,294,305,276,277,316,340,333,340,321,328,318,316,290,320,296,302,341,347,336,334,295,301,328,297,297,257,231,255,253,260,271,289,268,269,262,236,243,216,198
1289,46588,Montgomery,City,TX,1129,1165,1159,1246,1278,1201,1190,1129,1071,1024,898,831,863,855,949,1042,1032,1006,1091,985,926,923,857,846,841,920,964,1071,990,1070,1061,1014,1037,982,998,978,912,953,1108,1055,1097,1153,1087,1112,1026,975,991,891,909,932,1034,1029,1109,1070,1080,1047,975,917,959,863,906,883,899,975,1055,959,926,962,878,875,804,751,799,808,845,876,959,878,934,855,791,751,732,679
1290,18928,Lake Wales,City,FL,342,341,328,334,344,316,316,342,351,395,447,454,474,450,416,426,388,412,392,375,348,346,357,369,376,369,352,445,418,395,382,351,349,340,325,330,308,319,323,288,306,303,293,319,310,324,339,309,309,297,310,305,321,306,283,289,251,246,251,241,268,274,256,219,240,218,229,248,230,254,257,253,285,264,274,246,240,213,227,214,216,231,253,236
1291,18375,Great Neck,City,NY,570,544,583,624,651,538,536,495,458,485,470,445,409,449,403,482,473,479,492,470,444,432,407,392,335,342,364,530,528,483,500,451,439,428,420,386,354,341,390,421,462,492,433,453,416,384,375,330,306,336,379,365,405,391,379,386,341,350,353,299,277,281,297,344,410,422,437,431,398,418,371,348,329,316,339,384,448,433,426,399,381,384,348,313
1292,17163,Brighton,City,CO,174,187,193,184,186,193,185,181,177,188,185,143,131,120,123,152,127,123,133,134,125,109,97,78,74,81,91,105,97,109,120,105,135,111,92,82,61,66,88,97,112,154,157,171,160,152,131,101,92,109,113,83,116,106,128,146,131,128,108,68,88,87,104,112,136,144,165,159,142,174,150,121,135,127,127,140,166,137,146,132,139,135,107,105
1293,5586,Lebanon,City,OH,224,228,227,229,247,240,252,236,238,252,209,192,171,168,193,209,204,199,226,210,214,236,212,188,187,175,171,212,186,199,222,213,216,190,183,165,160,165,170,166,184,213,204,210,190,176,160,136,134,132,154,129,160,153,161,170,174,159,154,125,117,113,105,105,130,126,133,151,137,139,123,107,127,123,112,110,115,116,141,146,145,135,101,90
1294,396136,Lutherville Timonium,City,MD,119,110,119,136,168,159,148,136,169,165,142,112,99,102,123,158,181,191,206,178,182,199,172,146,126,119,141,171,191,198,195,174,219,204,200,158,152,132,181,176,197,223,194,219,207,205,197,148,134,136,172,176,231,201,194,196,196,170,185,128,135,123,149,173,209,193,200,194,188,221,192,159,152,137,156,177,220,213,226,175,176,189,174,144
1295,33178,Northbrook,City,IL,224,239,264,283,311,274,264,263,255,253,226,204,201,184,215,271,282,308,365,336,336,344,272,242,232,258,265,350,349,367,409,363,368,368,339,280,271,266,355,317,357,373,395,394,368,378,349,299,279,324,398,386,410,415,399,403,385,357,318,244,277,328,375,385,429,452,445,453,434,420,360,312,314,329,384,444,491,481,496,445,403,395,332,301
1296,19728,Oakley,City,CA,67,69,68,53,64,68,92,89,75,92,73,52,61,60,81,113,87,100,106,101,94,97,88,79,71,74,79,94,98,108,133,114,139,123,118,106,71,67,60,78,95,112,117,115,100,90,97,66,70,75,69,72,78,85,72,111,107,106,109,68,80,67,81,90,101,102,100,120,112,129,116,98,94,93,110,121,151,121,157,140,111,102,88,68
1297,13181,Papillion,City,NE,223,224,244,254,278,245,241,222,214,209,182,158,157,157,182,219,220,226,247,209,199,207,185,166,158,157,191,227,189,196,237,215,227,184,187,165,147,142,169,177,201,198,171,175,167,154,157,134,121,135,175,179,216,185,181,187,175,167,169,148,146,156,169,195,212,215,208,209,199,205,181,154,158,150,161,164,191,180,181,170,185,204,188,146
1298,53642,Nottingham,City,MD,112,116,115,125,131,121,141,138,143,144,138,122,124,121,119,157,162,179,203,200,204,208,186,168,167,175,186,225,238,239,250,233,254,237,211,196,154,152,187,179,191,219,214,214,189,195,197,158,141,144,164,158,172,147,157,163,166,151,164,126,135,140,144,158,160,155,154,179,160,169,167,158,141,115,122,137,176,145,147,120,155,178,163,122
1299,41535,Waianae,City,HI,239,245,246,254,253,240,230,223,236,266,225,189,212,229,229,248,223,217,222,221,211,219,210,208,205,208,214,276,274,263,257,237,243,223,220,228,214,245,276,250,242,240,227,247,209,208,212,196,188,230,265,232,256,241,237,248,234,236,252,234,251,239,250,258,260,233,245,249,240,253,245,246,247,251,259,266,275,273,268,246,251,267,266,249
1300,34718,Wentzville,City,MO,481,496,477,476,497,480,512,504,498,565,539,472,486,478,516,592,565,574,592,537,528,512,467,469,456,400,303,412,388,359,396,363,423,377,346,313,290,303,367,332,329,375,367,382,359,352,349,289,292,290,330,303,358,342,344,366,323,330,332,252,322,308,330,345,369,364,397,422,357,400,349,310,301,289,346,337,366,364,390,420,435,453,390,367
1301,5033,Hallandale,City,FL,1003,1009,1088,1106,834,778,804,782,744,896,900,925,996,955,917,1033,913,944,979,851,846,921,891,955,973,971,738,789,930,895,843,823,847,794,860,909,959,1066,1242,1166,1199,1166,1088,1104,1093,1100,1173,1144,1178,1219,1215,1117,1105,1061,999,1045,933,1003,1071,1054,1120,1124,1173,1132,1159,1069,1057,1072,1054,1170,1162,1144,1250,1216,1231,1204,1217,1120,1089,1062,1059,1091,1056,1090
1302,54185,Rock Island,City,IL,118,124,118,123,156,148,153,159,158,137,136,132,137,106,112,143,150,150,166,170,185,203,183,178,155,164,150,179,160,189,189,189,198,195,181,186,169,177,193,177,181,203,189,193,175,171,165,167,153,153,163,156,178,162,172,163,147,157,158,142,124,115,114,114,133,134,154,164,163,172,149,132,124,114,123,148,167,163,196,200,196,207,188,180
1303,27771,Warren,City,OH,223,214,221,216,240,244,251,258,244,252,244,229,234,213,207,227,212,241,276,262,257,208,205,202,188,180,173,172,184,185,214,225,227,206,201,192,207,217,213,229,225,236,222,248,238,229,216,193,195,196,201,188,196,193,211,217,195,180,179,146,150,149,136,145,148,147,164,179,163,179,147,131,128,124,118,131,150,123,133,142,144,156,139,139
